Kiryat Ata	PM2.5	13/03/2016 08:00	42.08	1	13	12	10	8	9	9	11	12	14	18	22	23	26	24	24	23	30	35	65	134	130	126	135	97
Kiryat Ata	PM2.5	13/03/2016 09:00	43.12	1	12	10	8	9	9	11	12	14	18	22	23	26	24	24	23	30	35	65	134	130	126	135	97	38
Kiryat Ata	PM2.5	13/03/2016 10:00	43.79	1	10	8	9	9	11	12	14	18	22	23	26	24	24	23	30	35	65	134	130	126	135	97	38	28
Kiryat Ata	PM2.5	13/03/2016 11:00	44.33	1	8	9	9	11	12	14	18	22	23	26	24	24	23	30	35	65	134	130	126	135	97	38	28	23
Kiryat Ata	PM2.5	13/03/2016 12:00	44.71	1	9	9	11	12	14	18	22	23	26	24	24	23	30	35	65	134	130	126	135	97	38	28	23	17
Kiryat Ata	PM2.5	13/03/2016 13:00	44.75	1	9	11	12	14	18	22	23	26	24	24	23	30	35	65	134	130	126	135	97	38	28	23	17	10
Kiryat Ata	PM2.5	13/03/2016 14:00	45.04	1	11	12	14	18	22	23	26	24	24	23	30	35	65	134	130	126	135	97	38	28	23	17	10	16
Kiryat Ata	PM2.5	13/03/2016 15:00	45.83	1	12	14	18	22	23	26	24	24	23	30	35	65	134	130	126	135	97	38	28	23	17	10	16	30
Kiryat Ata	PM2.5	13/03/2016 16:00	47.17	1	14	18	22	23	26	24	24	23	30	35	65	134	130	126	135	97	38	28	23	17	10	16	30	44
Kiryat Ata	PM2.5	13/03/2016 17:00	49.62	1	18	22	23	26	24	24	23	30	35	65	134	130	126	135	97	38	28	23	17	10	16	30	44	73
Kiryat Ata	PM2.5	13/03/2016 18:00	52.62	1	22	23	26	24	24	23	30	35	65	134	130	126	135	97	38	28	23	17	10	16	30	44	73	90
Kiryat Ata	PM2.5	13/03/2016 19:00	55.12	1	23	26	24	24	23	30	35	65	134	130	126	135	97	38	28	23	17	10	16	30	44	73	90	82
Kiryat Ata	PM2.5	13/03/2016 20:00	57.75	1	26	24	24	23	30	35	65	134	130	126	135	97	38	28	23	17	10	16	30	44	73	90	82	86
Kiryat Ata	PM2.5	13/03/2016 21:00	59.29	1	24	24	23	30	35	65	134	130	126	135	97	38	28	23	17	10	16	30	44	73	90	82	86	63
Kiryat Ata	PM2.5	13/03/2016 22:00	60.04	1	24	23	30	35	65	134	130	126	135	97	38	28	23	17	10	16	30	44	73	90	82	86	63	42
Kiryat Ata	PM2.5	13/03/2016 23:00	59.54	1	23	30	35	65	134	130	126	135	97	38	28	23	17	10	16	30	44	73	90	82	86	63	42	12
Kiryat Ata	PM2.5	14/03/2016 00:00	58.88	1	30	35	65	134	130	126	135	97	38	28	23	17	10	16	30	44	73	90	82	86	63	42	12	7
Kiryat Ata	PM2.5	14/03/2016 01:00	57.79	1	35	65	134	130	126	135	97	38	28	23	17	10	16	30	44	73	90	82	86	63	42	12	7	4
Kiryat Ata	PM2.5	14/03/2016 02:00	56.62	1	65	134	130	126	135	97	38	28	23	17	10	16	30	44	73	90	82	86	63	42	12	7	4	7
Kiryat Ata	PM2.5	14/03/2016 03:00	54.54	1	134	130	126	135	97	38	28	23	17	10	16	30	44	73	90	82	86	63	42	12	7	4	7	15
Kiryat Ata	PM2.5	14/03/2016 04:00	50.62	1	130	126	135	97	38	28	23	17	10	16	30	44	73	90	82	86	63	42	12	7	4	7	15	40
Kiryat Ata	PM2.5	14/03/2016 05:00	48.54	1	126	135	97	38	28	23	17	10	16	30	44	73	90	82	86	63	42	12	7	4	7	15	40	80
Kiryat Ata	PM2.5	14/03/2016 06:00	47.62	1	135	97	38	28	23	17	10	16	30	44	73	90	82	86	63	42	12	7	4	7	15	40	80	104
Kiryat Ata	PM2.5	14/03/2016 07:00	45.21	1	97	38	28	23	17	10	16	30	44	73	90	82	86	63	42	12	7	4	7	15	40	80	104	77
Kiryat Ata	PM2.5	14/03/2016 08:00	43.54	1	38	28	23	17	10	16	30	44	73	90	82	86	63	42	12	7	4	7	15	40	80	104	77	57
Kiryat Ata	PM2.5	14/03/2016 09:00	42.96	1	28	23	17	10	16	30	44	73	90	82	86	63	42	12	7	4	7	15	40	80	104	77	57	24
Kiryat Ata	PM2.5	14/03/2016 10:00	42.04	1	23	17	10	16	30	44	73	90	82	86	63	42	12	7	4	7	15	40	80	104	77	57	24	6
Kiryat Ata	PM2.5	14/03/2016 11:00	41.46	1	17	10	16	30	44	73	90	82	86	63	42	12	7	4	7	15	40	80	104	77	57	24	6	9
Kiryat Ata	PM2.5	14/03/2016 12:00	40.88	1	10	16	30	44	73	90	82	86	63	42	12	7	4	7	15	40	80	104	77	57	24	6	9	3
Kiryat Ata	PM2.5	14/03/2016 13:00	40.79	1	16	30	44	73	90	82	86	63	42	12	7	4	7	15	40	80	104	77	57	24	6	9	3	8
Kiryat Ata	PM2.5	14/03/2016 14:00	40.21	1	30	44	73	90	82	86	63	42	12	7	4	7	15	40	80	104	77	57	24	6	9	3	8	2
Kiryat Ata	PM2.5	14/03/2016 15:00	39.25	1	44	73	90	82	86	63	42	12	7	4	7	15	40	80	104	77	57	24	6	9	3	8	2	7
Kiryat Ata	PM2.5	24/03/2016 10:00	37.58	1	10	9	11	10	13	13	7	12	16	26	29	32	43	48	56	63	57	52	58	56	56	65	80	80
Kiryat Ata	PM2.5	24/03/2016 11:00	39.33	1	9	11	10	13	13	7	12	16	26	29	32	43	48	56	63	57	52	58	56	56	65	80	80	52
Kiryat Ata	PM2.5	24/03/2016 12:00	41.38	1	11	10	13	13	7	12	16	26	29	32	43	48	56	63	57	52	58	56	56	65	80	80	52	58
Kiryat Ata	PM2.5	24/03/2016 13:00	43.75	1	10	13	13	7	12	16	26	29	32	43	48	56	63	57	52	58	56	56	65	80	80	52	58	68
Kiryat Ata	PM2.5	24/03/2016 14:00	45.58	1	13	13	7	12	16	26	29	32	43	48	56	63	57	52	58	56	56	65	80	80	52	58	68	54
Kiryat Ata	PM2.5	24/03/2016 15:00	47.00	1	13	7	12	16	26	29	32	43	48	56	63	57	52	58	56	56	65	80	80	52	58	68	54	47
Kiryat Ata	PM2.5	24/03/2016 16:00	48.83	1	7	12	16	26	29	32	43	48	56	63	57	52	58	56	56	65	80	80	52	58	68	54	47	57
Kiryat Ata	PM2.5	24/03/2016 17:00	50.71	1	12	16	26	29	32	43	48	56	63	57	52	58	56	56	65	80	80	52	58	68	54	47	57	52
Kiryat Ata	PM2.5	24/03/2016 18:00	51.71	1	16	26	29	32	43	48	56	63	57	52	58	56	56	65	80	80	52	58	68	54	47	57	52	36
Kiryat Ata	PM2.5	24/03/2016 19:00	52.21	1	26	29	32	43	48	56	63	57	52	58	56	56	65	80	80	52	58	68	54	47	57	52	36	28
Kiryat Ata	PM2.5	24/03/2016 20:00	52.08	1	29	32	43	48	56	63	57	52	58	56	56	65	80	80	52	58	68	54	47	57	52	36	28	23
Kiryat Ata	PM2.5	24/03/2016 21:00	51.58	1	32	43	48	56	63	57	52	58	56	56	65	80	80	52	58	68	54	47	57	52	36	28	23	17
Kiryat Ata	PM2.5	24/03/2016 22:00	50.62	1	43	48	56	63	57	52	58	56	56	65	80	80	52	58	68	54	47	57	52	36	28	23	17	9
Kiryat Ata	PM2.5	24/03/2016 23:00	49.08	1	48	56	63	57	52	58	56	56	65	80	80	52	58	68	54	47	57	52	36	28	23	17	9	6
Kiryat Ata	PM2.5	25/03/2016 00:00	47.38	1	56	63	57	52	58	56	56	65	80	80	52	58	68	54	47	57	52	36	28	23	17	9	6	7
Kiryat Ata	PM2.5	25/03/2016 01:00	45.50	1	63	57	52	58	56	56	65	80	80	52	58	68	54	47	57	52	36	28	23	17	9	6	7	11
Kiryat Ata	PM2.5	25/03/2016 03:00	43.17	1	57	52	58	56	56	65	80	80	52	58	68	54	47	57	52	36	28	23	17	9	6	7	11	7
Kiryat Ata	PM2.5	25/03/2016 04:00	41.25	1	52	58	56	56	65	80	80	52	58	68	54	47	57	52	36	28	23	17	9	6	7	11	7	11
Kiryat Ata	PM2.5	25/03/2016 05:00	39.67	1	58	56	56	65	80	80	52	58	68	54	47	57	52	36	28	23	17	9	6	7	11	7	11	14
Kiryat Ata	PM2.5	25/03/2016 06:00	38.04	1	56	56	65	80	80	52	58	68	54	47	57	52	36	28	23	17	9	6	7	11	7	11	14	19
Kiryat Ata	PM2.5	09/04/2016 00:00	38.17	1	29	22	24	25	30	28	28	31	30	35	33	30	42	37	40	46	42	43	46	43	46	45	76	65
Kiryat Ata	PM2.5	09/04/2016 01:00	38.88	1	22	24	25	30	28	28	31	30	35	33	30	42	37	40	46	42	43	46	43	46	45	76	65	46
Kiryat Ata	PM2.5	09/04/2016 02:00	39.96	1	24	25	30	28	28	31	30	35	33	30	42	37	40	46	42	43	46	43	46	45	76	65	46	48
Kiryat Ata	PM2.5	09/04/2016 03:00	40.83	1	25	30	28	28	31	30	35	33	30	42	37	40	46	42	43	46	43	46	45	76	65	46	48	45
Kiryat Ata	PM2.5	09/04/2016 04:00	41.79	1	30	28	28	31	30	35	33	30	42	37	40	46	42	43	46	43	46	45	76	65	46	48	45	48
Kiryat Ata	PM2.5	09/04/2016 05:00	42.62	1	28	28	31	30	35	33	30	42	37	40	46	42	43	46	43	46	45	76	65	46	48	45	48	50
Kiryat Ata	PM2.5	09/04/2016 06:00	43.21	1	28	31	30	35	33	30	42	37	40	46	42	43	46	43	46	45	76	65	46	48	45	48	50	42
Kiryat Ata	PM2.5	09/04/2016 07:00	43.88	1	31	30	35	33	30	42	37	40	46	42	43	46	43	46	45	76	65	46	48	45	48	50	42	44
Kiryat Ata	PM2.5	09/04/2016 08:00	45.12	1	30	35	33	30	42	37	40	46	42	43	46	43	46	45	76	65	46	48	45	48	50	42	44	61
Kiryat Ata	PM2.5	09/04/2016 09:00	46.83	1	35	33	30	42	37	40	46	42	43	46	43	46	45	76	65	46	48	45	48	50	42	44	61	71
Kiryat Ata	PM2.5	09/04/2016 10:00	48.58	1	33	30	42	37	40	46	42	43	46	43	46	45	76	65	46	48	45	48	50	42	44	61	71	77
Kiryat Ata	PM2.5	09/04/2016 11:00	50.54	1	30	42	37	40	46	42	43	46	43	46	45	76	65	46	48	45	48	50	42	44	61	71	77	80
Kiryat Ata	PM2.5	09/04/2016 12:00	51.25	1	42	37	40	46	42	43	46	43	46	45	76	65	46	48	45	48	50	42	44	61	71	77	80	47
Kiryat Ata	PM2.5	09/04/2016 13:00	51.71	1	37	40	46	42	43	46	43	46	45	76	65	46	48	45	48	50	42	44	61	71	77	80	47	53
Kiryat Ata	PM2.5	09/04/2016 14:00	52.79	1	40	46	42	43	46	43	46	45	76	65	46	48	45	48	50	42	44	61	71	77	80	47	53	63
Kiryat Ata	PM2.5	09/04/2016 15:00	53.42	1	46	42	43	46	43	46	45	76	65	46	48	45	48	50	42	44	61	71	77	80	47	53	63	55
Kiryat Ata	PM2.5	09/04/2016 16:00	53.62	1	42	43	46	43	46	45	76	65	46	48	45	48	50	42	44	61	71	77	80	47	53	63	55	51
Kiryat Ata	PM2.5	09/04/2016 17:00	52.88	1	43	46	43	46	45	76	65	46	48	45	48	50	42	44	61	71	77	80	47	53	63	55	51	24
Kiryat Ata	PM2.5	09/04/2016 18:00	52.04	1	46	43	46	45	76	65	46	48	45	48	50	42	44	61	71	77	80	47	53	63	55	51	24	23
Kiryat Ata	PM2.5	09/04/2016 19:00	51.00	1	43	46	45	76	65	46	48	45	48	50	42	44	61	71	77	80	47	53	63	55	51	24	23	21
Kiryat Ata	PM2.5	09/04/2016 20:00	49.92	1	46	45	76	65	46	48	45	48	50	42	44	61	71	77	80	47	53	63	55	51	24	23	21	17
Kiryat Ata	PM2.5	09/04/2016 21:00	49.00	1	45	76	65	46	48	45	48	50	42	44	61	71	77	80	47	53	63	55	51	24	23	21	17	24
Kiryat Ata	PM2.5	09/04/2016 22:00	47.96	1	76	65	46	48	45	48	50	42	44	61	71	77	80	47	53	63	55	51	24	23	21	17	24	20
Kiryat Ata	PM2.5	09/04/2016 23:00	45.50	1	65	46	48	45	48	50	42	44	61	71	77	80	47	53	63	55	51	24	23	21	17	24	20	17
Kiryat Ata	PM2.5	10/04/2016 00:00	43.33	1	46	48	45	48	50	42	44	61	71	77	80	47	53	63	55	51	24	23	21	17	24	20	17	13
Kiryat Ata	PM2.5	10/04/2016 01:00	41.96	1	48	45	48	50	42	44	61	71	77	80	47	53	63	55	51	24	23	21	17	24	20	17	13	13
Kiryat Ata	PM2.5	10/04/2016 02:00	40.33	1	45	48	50	42	44	61	71	77	80	47	53	63	55	51	24	23	21	17	24	20	17	13	13	9
Kiryat Ata	PM2.5	10/04/2016 03:00	38.75	1	48	50	42	44	61	71	77	80	47	53	63	55	51	24	23	21	17	24	20	17	13	13	9	7
Kiryat Ata	PM2.5	14/05/2016 00:00	38.35	1	3.9	8.8	8.8	18.5	19.9	26.0	24.8	29.4	32.5	27.9	36.0	49.2	53.3	47.1	62.6	61.6	60.8	77.6	56.1	42.1	43.2	40.7	43.8	45.8
Kiryat Ata	PM2.5	14/05/2016 01:00	40.59	1	8.8	8.8	18.5	19.9	26.0	24.8	29.4	32.5	27.9	36.0	49.2	53.3	47.1	62.6	61.6	60.8	77.6	56.1	42.1	43.2	40.7	43.8	45.8	57.6
Kiryat Ata	PM2.5	14/05/2016 02:00	42.53	1	8.8	18.5	19.9	26.0	24.8	29.4	32.5	27.9	36.0	49.2	53.3	47.1	62.6	61.6	60.8	77.6	56.1	42.1	43.2	40.7	43.8	45.8	57.6	55.3
Kiryat Ata	PM2.5	14/05/2016 03:00	44.85	1	18.5	19.9	26.0	24.8	29.4	32.5	27.9	36.0	49.2	53.3	47.1	62.6	61.6	60.8	77.6	56.1	42.1	43.2	40.7	43.8	45.8	57.6	55.3	64.6
Kiryat Ata	PM2.5	14/05/2016 04:00	46.51	1	19.9	26.0	24.8	29.4	32.5	27.9	36.0	49.2	53.3	47.1	62.6	61.6	60.8	77.6	56.1	42.1	43.2	40.7	43.8	45.8	57.6	55.3	64.6	58.4
Kiryat Ata	PM2.5	14/05/2016 05:00	48.00	1	26.0	24.8	29.4	32.5	27.9	36.0	49.2	53.3	47.1	62.6	61.6	60.8	77.6	56.1	42.1	43.2	40.7	43.8	45.8	57.6	55.3	64.6	58.4	55.6
Kiryat Ata	PM2.5	14/05/2016 06:00	49.73	1	24.8	29.4	32.5	27.9	36.0	49.2	53.3	47.1	62.6	61.6	60.8	77.6	56.1	42.1	43.2	40.7	43.8	45.8	57.6	55.3	64.6	58.4	55.6	67.4
Kiryat Ata	PM2.5	14/05/2016 07:00	51.42	1	29.4	32.5	27.9	36.0	49.2	53.3	47.1	62.6	61.6	60.8	77.6	56.1	42.1	43.2	40.7	43.8	45.8	57.6	55.3	64.6	58.4	55.6	67.4	65.4
Kiryat Ata	PM2.5	14/05/2016 08:00	53.35	1	32.5	27.9	36.0	49.2	53.3	47.1	62.6	61.6	60.8	77.6	56.1	42.1	43.2	40.7	43.8	45.8	57.6	55.3	64.6	58.4	55.6	67.4	65.4	75.8
Kiryat Ata	PM2.5	14/05/2016 09:00	55.13	1	27.9	36.0	49.2	53.3	47.1	62.6	61.6	60.8	77.6	56.1	42.1	43.2	40.7	43.8	45.8	57.6	55.3	64.6	58.4	55.6	67.4	65.4	75.8	75.3
Kiryat Ata	PM2.5	14/05/2016 10:00	57.24	1	36.0	49.2	53.3	47.1	62.6	61.6	60.8	77.6	56.1	42.1	43.2	40.7	43.8	45.8	57.6	55.3	64.6	58.4	55.6	67.4	65.4	75.8	75.3	78.5
Kiryat Ata	PM2.5	14/05/2016 11:00	59.08	1	49.2	53.3	47.1	62.6	61.6	60.8	77.6	56.1	42.1	43.2	40.7	43.8	45.8	57.6	55.3	64.6	58.4	55.6	67.4	65.4	75.8	75.3	78.5	80.2
Kiryat Ata	PM2.5	14/05/2016 12:00	59.65	1	53.3	47.1	62.6	61.6	60.8	77.6	56.1	42.1	43.2	40.7	43.8	45.8	57.6	55.3	64.6	58.4	55.6	67.4	65.4	75.8	75.3	78.5	80.2	62.7
Kiryat Ata	PM2.5	14/05/2016 13:00	59.78	1	47.1	62.6	61.6	60.8	77.6	56.1	42.1	43.2	40.7	43.8	45.8	57.6	55.3	64.6	58.4	55.6	67.4	65.4	75.8	75.3	78.5	80.2	62.7	56.6
Kiryat Ata	PM2.5	14/05/2016 14:00	59.87	1	62.6	61.6	60.8	77.6	56.1	42.1	43.2	40.7	43.8	45.8	57.6	55.3	64.6	58.4	55.6	67.4	65.4	75.8	75.3	78.5	80.2	62.7	56.6	49.2
Kiryat Ata	PM2.5	14/05/2016 15:00	58.86	1	61.6	60.8	77.6	56.1	42.1	43.2	40.7	43.8	45.8	57.6	55.3	64.6	58.4	55.6	67.4	65.4	75.8	75.3	78.5	80.2	62.7	56.6	49.2	38.4
Kiryat Ata	PM2.5	14/05/2016 16:00	57.89	1	60.8	77.6	56.1	42.1	43.2	40.7	43.8	45.8	57.6	55.3	64.6	58.4	55.6	67.4	65.4	75.8	75.3	78.5	80.2	62.7	56.6	49.2	38.4	38.2
Kiryat Ata	PM2.5	14/05/2016 17:00	56.64	1	77.6	56.1	42.1	43.2	40.7	43.8	45.8	57.6	55.3	64.6	58.4	55.6	67.4	65.4	75.8	75.3	78.5	80.2	62.7	56.6	49.2	38.4	38.2	30.8
Kiryat Ata	PM2.5	14/05/2016 18:00	55.24	1	56.1	42.1	43.2	40.7	43.8	45.8	57.6	55.3	64.6	58.4	55.6	67.4	65.4	75.8	75.3	78.5	80.2	62.7	56.6	49.2	38.4	38.2	30.8	44.0
Kiryat Ata	PM2.5	14/05/2016 19:00	54.66	1	42.1	43.2	40.7	43.8	45.8	57.6	55.3	64.6	58.4	55.6	67.4	65.4	75.8	75.3	78.5	80.2	62.7	56.6	49.2	38.4	38.2	30.8	44.0	42.2
Kiryat Ata	PM2.5	14/05/2016 20:00	54.63	1	43.2	40.7	43.8	45.8	57.6	55.3	64.6	58.4	55.6	67.4	65.4	75.8	75.3	78.5	80.2	62.7	56.6	49.2	38.4	38.2	30.8	44.0	42.2	41.4
Kiryat Ata	PM2.5	14/05/2016 21:00	55.42	1	40.7	43.8	45.8	57.6	55.3	64.6	58.4	55.6	67.4	65.4	75.8	75.3	78.5	80.2	62.7	56.6	49.2	38.4	38.2	30.8	44.0	42.2	41.4	62.1
Kiryat Ata	PM2.5	14/05/2016 22:00	56.17	1	43.8	45.8	57.6	55.3	64.6	58.4	55.6	67.4	65.4	75.8	75.3	78.5	80.2	62.7	56.6	49.2	38.4	38.2	30.8	44.0	42.2	41.4	62.1	58.7
Kiryat Ata	PM2.5	14/05/2016 23:00	56.38	1	45.8	57.6	55.3	64.6	58.4	55.6	67.4	65.4	75.8	75.3	78.5	80.2	62.7	56.6	49.2	38.4	38.2	30.8	44.0	42.2	41.4	62.1	58.7	48.8
Kiryat Ata	PM2.5	15/05/2016 00:00	55.99	1	57.6	55.3	64.6	58.4	55.6	67.4	65.4	75.8	75.3	78.5	80.2	62.7	56.6	49.2	38.4	38.2	30.8	44.0	42.2	41.4	62.1	58.7	48.8	36.6
Kiryat Ata	PM2.5	15/05/2016 01:00	54.52	1	55.3	64.6	58.4	55.6	67.4	65.4	75.8	75.3	78.5	80.2	62.7	56.6	49.2	38.4	38.2	30.8	44.0	42.2	41.4	62.1	58.7	48.8	36.6	22.3
Kiryat Ata	PM2.5	15/05/2016 02:00	53.70	1	64.6	58.4	55.6	67.4	65.4	75.8	75.3	78.5	80.2	62.7	56.6	49.2	38.4	38.2	30.8	44.0	42.2	41.4	62.1	58.7	48.8	36.6	22.3	35.5
Kiryat Ata	PM2.5	15/05/2016 03:00	52.95	1	58.4	55.6	67.4	65.4	75.8	75.3	78.5	80.2	62.7	56.6	49.2	38.4	38.2	30.8	44.0	42.2	41.4	62.1	58.7	48.8	36.6	22.3	35.5	46.7
Kiryat Ata	PM2.5	15/05/2016 04:00	51.35	1	55.6	67.4	65.4	75.8	75.3	78.5	80.2	62.7	56.6	49.2	38.4	38.2	30.8	44.0	42.2	41.4	62.1	58.7	48.8	36.6	22.3	35.5	46.7	20.0
Kiryat Ata	PM2.5	15/05/2016 05:00	49.97	1	67.4	65.4	75.8	75.3	78.5	80.2	62.7	56.6	49.2	38.4	38.2	30.8	44.0	42.2	41.4	62.1	58.7	48.8	36.6	22.3	35.5	46.7	20.0	22.5
Kiryat Ata	PM2.5	15/05/2016 06:00	49.05	1	65.4	75.8	75.3	78.5	80.2	62.7	56.6	49.2	38.4	38.2	30.8	44.0	42.2	41.4	62.1	58.7	48.8	36.6	22.3	35.5	46.7	20.0	22.5	45.4
Kiryat Ata	PM2.5	15/05/2016 07:00	47.52	1	75.8	75.3	78.5	80.2	62.7	56.6	49.2	38.4	38.2	30.8	44.0	42.2	41.4	62.1	58.7	48.8	36.6	22.3	35.5	46.7	20.0	22.5	45.4	28.6
Kiryat Ata	PM2.5	15/05/2016 08:00	46.06	1	75.3	78.5	80.2	62.7	56.6	49.2	38.4	38.2	30.8	44.0	42.2	41.4	62.1	58.7	48.8	36.6	22.3	35.5	46.7	20.0	22.5	45.4	28.6	40.8
Kiryat Ata	PM2.5	15/05/2016 09:00	44.48	1	78.5	80.2	62.7	56.6	49.2	38.4	38.2	30.8	44.0	42.2	41.4	62.1	58.7	48.8	36.6	22.3	35.5	46.7	20.0	22.5	45.4	28.6	40.8	37.4
Kiryat Ata	PM2.5	15/05/2016 10:00	42.63	1	80.2	62.7	56.6	49.2	38.4	38.2	30.8	44.0	42.2	41.4	62.1	58.7	48.8	36.6	22.3	35.5	46.7	20.0	22.5	45.4	28.6	40.8	37.4	34.0
Kiryat Ata	PM2.5	15/05/2016 11:00	40.68	1	62.7	56.6	49.2	38.4	38.2	30.8	44.0	42.2	41.4	62.1	58.7	48.8	36.6	22.3	35.5	46.7	20.0	22.5	45.4	28.6	40.8	37.4	34.0	33.4
Kiryat Ata	PM2.5	15/05/2016 12:00	39.95	1	56.6	49.2	38.4	38.2	30.8	44.0	42.2	41.4	62.1	58.7	48.8	36.6	22.3	35.5	46.7	20.0	22.5	45.4	28.6	40.8	37.4	34.0	33.4	45.2
Kiryat Ata	PM2.5	15/05/2016 13:00	39.93	1	49.2	38.4	38.2	30.8	44.0	42.2	41.4	62.1	58.7	48.8	36.6	22.3	35.5	46.7	20.0	22.5	45.4	28.6	40.8	37.4	34.0	33.4	45.2	56.1
Kiryat Ata	PM2.5	15/05/2016 14:00	39.23	1	38.4	38.2	30.8	44.0	42.2	41.4	62.1	58.7	48.8	36.6	22.3	35.5	46.7	20.0	22.5	45.4	28.6	40.8	37.4	34.0	33.4	45.2	56.1	32.4
Kiryat Ata	PM2.5	15/05/2016 15:00	39.12	1	38.2	30.8	44.0	42.2	41.4	62.1	58.7	48.8	36.6	22.3	35.5	46.7	20.0	22.5	45.4	28.6	40.8	37.4	34.0	33.4	45.2	56.1	32.4	35.8
Kiryat Ata	PM2.5	15/05/2016 16:00	38.38	1	30.8	44.0	42.2	41.4	62.1	58.7	48.8	36.6	22.3	35.5	46.7	20.0	22.5	45.4	28.6	40.8	37.4	34.0	33.4	45.2	56.1	32.4	35.8	20.5
Kiryat Ata	PM2.5	15/05/2016 17:00	38.52	1	44.0	42.2	41.4	62.1	58.7	48.8	36.6	22.3	35.5	46.7	20.0	22.5	45.4	28.6	40.8	37.4	34.0	33.4	45.2	56.1	32.4	35.8	20.5	34.0
Kiryat Ata	PM2.5	15/05/2016 18:00	38.29	1	42.2	41.4	62.1	58.7	48.8	36.6	22.3	35.5	46.7	20.0	22.5	45.4	28.6	40.8	37.4	34.0	33.4	45.2	56.1	32.4	35.8	20.5	34.0	38.5
Kiryat Ata	PM2.5	15/05/2016 19:00	37.89	1	41.4	62.1	58.7	48.8	36.6	22.3	35.5	46.7	20.0	22.5	45.4	28.6	40.8	37.4	34.0	33.4	45.2	56.1	32.4	35.8	20.5	34.0	38.5	32.6
Mobile_New	PM2.5	17/01/2016 13:00	49.08	1	10	12	14	13	16	15	15	16	15	15	16	12	9	5	7	11	19	21	26	40	95	195	224	357
Mobile_New	PM2.5	17/01/2016 14:00	63.42	1	12	14	13	16	15	15	16	15	15	16	12	9	5	7	11	19	21	26	40	95	195	224	357	354
Mobile_New	PM2.5	17/01/2016 15:00	76.58	1	14	13	16	15	15	16	15	15	16	12	9	5	7	11	19	21	26	40	95	195	224	357	354	328
Mobile_New	PM2.5	17/01/2016 16:00	87.75	1	13	16	15	15	16	15	15	16	12	9	5	7	11	19	21	26	40	95	195	224	357	354	328	282
Mobile_New	PM2.5	17/01/2016 17:00	98.83	1	16	15	15	16	15	15	16	12	9	5	7	11	19	21	26	40	95	195	224	357	354	328	282	279
Mobile_New	PM2.5	17/01/2016 18:00	107.62	1	15	15	16	15	15	16	12	9	5	7	11	19	21	26	40	95	195	224	357	354	328	282	279	227
Mobile_New	PM2.5	17/01/2016 19:00	116.88	1	15	16	15	15	16	12	9	5	7	11	19	21	26	40	95	195	224	357	354	328	282	279	227	237
Mobile_New	PM2.5	17/01/2016 20:00	126.79	1	16	15	15	16	12	9	5	7	11	19	21	26	40	95	195	224	357	354	328	282	279	227	237	253
Mobile_New	PM2.5	17/01/2016 21:00	133.33	1	15	15	16	12	9	5	7	11	19	21	26	40	95	195	224	357	354	328	282	279	227	237	253	173
Mobile_New	PM2.5	17/01/2016 22:00	139.00	1	15	16	12	9	5	7	11	19	21	26	40	95	195	224	357	354	328	282	279	227	237	253	173	151
Mobile_New	PM2.5	17/01/2016 23:00	144.71	1	16	12	9	5	7	11	19	21	26	40	95	195	224	357	354	328	282	279	227	237	253	173	151	152
Mobile_New	PM2.5	18/01/2016 00:00	150.83	1	12	9	5	7	11	19	21	26	40	95	195	224	357	354	328	282	279	227	237	253	173	151	152	163
Mobile_New	PM2.5	18/01/2016 01:00	155.67	1	9	5	7	11	19	21	26	40	95	195	224	357	354	328	282	279	227	237	253	173	151	152	163	128
Mobile_New	PM2.5	18/01/2016 02:00	161.33	1	5	7	11	19	21	26	40	95	195	224	357	354	328	282	279	227	237	253	173	151	152	163	128	145
Mobile_New	PM2.5	18/01/2016 03:00	166.08	1	7	11	19	21	26	40	95	195	224	357	354	328	282	279	227	237	253	173	151	152	163	128	145	119
Mobile_New	PM2.5	18/01/2016 04:00	169.50	1	11	19	21	26	40	95	195	224	357	354	328	282	279	227	237	253	173	151	152	163	128	145	119	89
Mobile_New	PM2.5	18/01/2016 05:00	170.62	1	19	21	26	40	95	195	224	357	354	328	282	279	227	237	253	173	151	152	163	128	145	119	89	38
Mobile_New	PM2.5	18/01/2016 06:00	171.00	1	21	26	40	95	195	224	357	354	328	282	279	227	237	253	173	151	152	163	128	145	119	89	38	28
Mobile_New	PM2.5	18/01/2016 07:00	171.46	1	26	40	95	195	224	357	354	328	282	279	227	237	253	173	151	152	163	128	145	119	89	38	28	32
Mobile_New	PM2.5	18/01/2016 08:00	171.25	1	40	95	195	224	357	354	328	282	279	227	237	253	173	151	152	163	128	145	119	89	38	28	32	21
Mobile_New	PM2.5	18/01/2016 09:00	170.54	1	95	195	224	357	354	328	282	279	227	237	253	173	151	152	163	128	145	119	89	38	28	32	21	23
Mobile_New	PM2.5	18/01/2016 10:00	167.62	1	195	224	357	354	328	282	279	227	237	253	173	151	152	163	128	145	119	89	38	28	32	21	23	25
Mobile_New	PM2.5	18/01/2016 11:00	159.83	1	224	357	354	328	282	279	227	237	253	173	151	152	163	128	145	119	89	38	28	32	21	23	25	8
Mobile_New	PM2.5	18/01/2016 12:00	150.58	1	357	354	328	282	279	227	237	253	173	151	152	163	128	145	119	89	38	28	32	21	23	25	8	2
Mobile_New	PM2.5	18/01/2016 13:00	135.92	1	354	328	282	279	227	237	253	173	151	152	163	128	145	119	89	38	28	32	21	23	25	8	2	5
